1163,HP3458A,2023-08-04_07:20:05,1.0000000640,24.44,47.30
1164,HP3458A,2023-08-04_07:20:35,0.9999999366,24.44,47.29
1165,HP3458A,2023-08-04_07:21:05,1.0000001580,24.43,47.30
1166,HP3458A,2023-08-04_07:21:35,0.9999997990,24.43,47.33
1167,HP3458A,2023-08-04_07:22:05,1.0000000380,24.43,47.33
1168,HP3458A,2023-08-04_07:22:35,0.9999998942,24.42,47.37
1169,HP3458A,2023-08-04_07:23:05,1.0000002530,24.44,47.34
1170,HP3458A,2023-08-04_07:23:35,0.9999999132,24.44,47.30
1171,HP3458A,2023-08-04_07:24:05,1.0000000350,24.4,47.35
1172,HP3458A,2023-08-04_07:24:35,0.9999999352,24.38,47.19
1173,HP3458A,2023-08-04_07:25:05,1.0000000820,24.4,46.97
1174,HP3458A,2023-08-04_07:25:35,0.9999998912,24.42,47.12
1175,HP3458A,2023-08-04_07:26:05,1.0000000170,24.43,47.18
1176,HP3458A,2023-08-04_07:26:35,0.9999997668,24.4,47.24
1177,HP3458A,2023-08-04_07:27:05,1.0000000050,24.42,47.09
1178,HP3458A,2023-08-04_07:27:35,1.0000000260,24.43,47.28
1179,HP3458A,2023-08-04_07:28:05,1.0000001800,24.43,47.14
1180,HP3458A,2023-08-04_07:28:35,0.9999998209,24.44,47.06
1181,HP3458A,2023-08-04_07:29:05,1.0000001400,24.46,46.96
1182,HP3458A,2023-08-04_07:29:35,1.0000002490,24.46,47.17
1183,HP3458A,2023-08-04_07:30:05,1.0000001650,24.44,47.23
1184,HP3458A,2023-08-04_07:30:35,1.0000000050,24.4,47.15
1185,HP3458A,2023-08-04_07:31:05,0.9999999996,24.4,47.20
1186,HP3458A,2023-08-04_07:31:35,1.0000000390,24.42,47.10
1187,HP3458A,2023-08-04_07:32:05,1.0000000740,24.36,47.06
1188,HP3458A,2023-08-04_07:32:35,1.0000000890,24.4,47.17
1189,HP3458A,2023-08-04_07:33:05,1.0000004650,24.4,47.04
1190,HP3458A,2023-08-04_07:33:35,1.0000000540,24.4,47.04
1191,HP3458A,2023-08-04_07:34:05,0.9999999322,24.38,47.10
1192,HP3458A,2023-08-04_07:34:35,0.9999999029,24.39,47.06
1193,HP3458A,2023-08-04_07:35:05,1.0000000710,24.4,47.08
1194,HP3458A,2023-08-04_07:35:35,1.0000000510,24.4,47.19
1195,HP3458A,2023-08-04_07:36:05,1.0000000200,24.42,47.23
1196,HP3458A,2023-08-04_07:36:35,0.9999996013,24.42,47.25
1197,HP3458A,2023-08-04_07:37:05,1.0000001930,24.4,46.99
1198,HP3458A,2023-08-04_07:37:35,0.9999998839,24.43,47.12
1199,HP3458A,2023-08-04_07:38:05,0.9999999352,24.44,47.06
1200,HP3458A,2023-08-04_07:38:35,0.9999996921,24.44,47.12
1201,HP3458A,2023-08-04_07:39:05,1.0000000070,24.48,47.19
1202,HP3458A,2023-08-04_07:39:35,1.0000001800,24.43,47.19
1203,HP3458A,2023-08-04_07:40:05,1.0000001720,24.44,47.19
1204,HP3458A,2023-08-04_07:40:35,1.0000000390,24.44,47.23
1205,HP3458A,2023-08-04_07:41:05,1.0000001040,24.4,47.14
1206,HP3458A,2023-08-04_07:41:35,0.9999999952,24.43,47.14
1207,HP3458A,2023-08-04_07:42:05,0.9999999542,24.4,47.15
1208,HP3458A,2023-08-04_07:42:35,1.0000001060,24.42,47.14
1209,HP3458A,2023-08-04_07:43:05,0.9999998136,24.43,46.98
1210,HP3458A,2023-08-04_07:43:35,1.0000000900,24.42,46.16
1211,HP3458A,2023-08-04_07:44:05,1.0000000030,24.4,46.78
1212,HP3458A,2023-08-04_07:44:35,0.9999996760,24.4,46.86
1213,HP3458A,2023-08-04_07:45:05,0.9999999088,24.35,46.65
1214,HP3458A,2023-08-04_07:45:35,0.9999999937,24.35,46.79
1215,HP3458A,2023-08-04_07:46:05,0.9999998209,24.33,46.67
1216,HP3458A,2023-08-04_07:46:35,1.0000002590,24.32,46.96
1217,HP3458A,2023-08-04_07:47:05,1.0000002410,24.35,47.07
1218,HP3458A,2023-08-04_07:47:35,0.9999999703,24.39,47.25
1219,HP3458A,2023-08-04_07:48:05,0.9999999879,24.43,47.17
1220,HP3458A,2023-08-04_07:48:35,1.0000002060,24.4,47.04
1221,HP3458A,2023-08-04_07:49:05,0.9999999879,24.39,47.19
1222,HP3458A,2023-08-04_07:49:35,1.0000000770,24.38,47.23
1223,HP3458A,2023-08-04_07:50:05,0.9999999893,24.42,47.19
1224,HP3458A,2023-08-04_07:50:35,0.9999997126,24.38,46.92
1225,HP3458A,2023-08-04_07:51:05,0.9999999161,24.35,46.55
1226,HP3458A,2023-08-04_07:51:35,1.0000000710,24.38,46.67
1227,HP3458A,2023-08-04_07:52:05,0.9999999029,24.35,46.96
1228,HP3458A,2023-08-04_07:52:35,0.9999999864,24.33,46.41
1229,HP3458A,2023-08-04_07:53:05,0.9999999557,24.38,46.79
1230,HP3458A,2023-08-04_07:53:35,0.9999999952,24.36,47.05
1231,HP3458A,2023-08-04_07:54:05,0.9999999967,24.36,46.52
1232,HP3458A,2023-08-04_07:54:35,1.0000002380,24.36,46.75
1233,HP3458A,2023-08-04_07:55:05,0.9999999718,24.35,46.62
1234,HP3458A,2023-08-04_07:55:35,1.0000002540,24.36,46.52
1235,HP3458A,2023-08-04_07:56:05,0.9999996540,24.38,46.51
1236,HP3458A,2023-08-04_07:56:35,0.9999997990,24.39,46.79
1237,HP3458A,2023-08-04_07:57:05,0.9999997448,24.36,46.80
1238,HP3458A,2023-08-04_07:57:35,1.0000001300,24.32,46.44
1239,HP3458A,2023-08-04_07:58:05,0.9999999674,24.35,46.59
1240,HP3458A,2023-08-04_07:58:35,1.0000000990,24.35,46.66
1241,HP3458A,2023-08-04_07:59:05,1.0000001490,24.35,47.01
1242,HP3458A,2023-08-04_07:59:35,0.9999998444,24.33,46.64
1243,HP3458A,2023-08-04_08:03:35,1.0000000990,24.38,47.01
1244,HP3458A,2023-08-04_08:04:05,1.0000001160,24.36,47.03
1245,HP3458A,2023-08-04_08:04:35,1.0000001450,24.35,47.00
1246,HP3458A,2023-08-04_08:05:05,1.0000003440,24.33,46.60
1247,HP3458A,2023-08-04_08:05:35,1.0000000830,24.35,46.75
1248,HP3458A,2023-08-04_08:06:05,1.0000005120,24.33,46.80
1249,HP3458A,2023-08-04_08:06:35,0.9999998490,24.33,46.87
1250,HP3458A,2023-08-04_08:07:05,1.0000000570,24.35,46.54
1251,HP3458A,2023-08-04_08:07:35,0.9999998783,24.36,46.79
1252,HP3458A,2023-08-04_08:08:05,1.0000000740,24.33,46.75
1253,HP3458A,2023-08-04_08:08:35,1.0000001580,24.36,46.53
1254,HP3458A,2023-08-04_08:09:05,1.0000001540,24.33,46.55
1255,HP3458A,2023-08-04_08:09:35,0.9999998944,24.35,46.55
1256,HP3458A,2023-08-04_08:10:05,1.0000000700,24.35,46.59
1257,HP3458A,2023-08-04_08:10:35,1.0000001990,24.32,46.71
1258,HP3458A,2023-08-04_08:11:05,0.9999999676,24.36,46.80
1259,HP3458A,2023-08-04_08:11:35,1.0000001960,24.36,46.80
1260,HP3458A,2023-08-04_08:12:05,0.9999999354,24.35,46.85
1261,HP3458A,2023-08-04_08:12:35,0.9999998636,24.36,47.06
1262,HP3458A,2023-08-04_08:13:05,0.9999999691,24.36,46.87
1263,HP3458A,2023-08-04_08:13:35,1.0000001430,24.35,46.86
1264,HP3458A,2023-08-04_08:14:05,0.9999998080,24.31,47.01
1265,HP3458A,2023-08-04_08:14:35,0.9999997758,24.35,46.71
1266,HP3458A,2023-08-04_08:15:05,0.9999997816,24.35,46.80
1267,HP3458A,2023-08-04_08:15:35,0.9999997553,24.35,47.00
1268,HP3458A,2023-08-04_08:16:05,0.9999995854,24.36,46.95
1269,HP3458A,2023-08-04_08:16:35,0.9999999647,24.35,46.96
1270,HP3458A,2023-08-04_08:17:05,0.9999998095,24.32,46.87
1271,HP3458A,2023-08-04_08:17:35,0.9999997304,24.35,47.11
1272,HP3458A,2023-08-04_08:18:05,0.9999995869,24.36,47.09
1273,HP3458A,2023-08-04_08:18:35,0.9999994112,24.31,46.93
1274,HP3458A,2023-08-04_08:19:05,0.9999994141,24.32,47.12
1275,HP3458A,2023-08-04_08:19:35,0.9999997172,24.36,46.81
1276,HP3458A,2023-08-04_08:20:05,0.9999996572,24.35,46.69
1277,HP3458A,2023-08-04_08:20:35,0.9999996147,24.33,46.49
1278,HP3458A,2023-08-04_08:21:05,0.9999995049,24.31,46.61
1279,HP3458A,2023-08-04_08:21:35,0.9999998783,24.33,46.70
1280,HP3458A,2023-08-04_08:22:05,0.9999994463,24.32,47.09
1281,HP3458A,2023-08-04_08:22:35,0.9999995122,24.33,46.99
1282,HP3458A,2023-08-04_08:23:05,0.9999994785,24.33,46.77
1283,HP3458A,2023-08-04_08:23:35,0.9999995430,24.35,46.84
1284,HP3458A,2023-08-04_08:24:05,0.9999998885,24.33,46.88
1285,HP3458A,2023-08-04_08:24:35,0.9999998915,24.33,46.95
1286,HP3458A,2023-08-04_08:25:05,0.9999998666,24.33,46.72
1287,HP3458A,2023-08-04_08:25:35,0.9999998578,24.31,46.49
1288,HP3458A,2023-08-04_08:26:05,0.9999995268,24.31,46.70
1289,HP3458A,2023-08-04_08:26:35,0.9999997699,24.32,46.60
1290,HP3458A,2023-08-04_08:27:05,0.9999997860,24.33,46.66
1291,HP3458A,2023-08-04_08:27:35,0.9999996045,24.36,46.94
1292,HP3458A,2023-08-04_08:28:05,0.9999997728,24.36,46.79
1293,HP3458A,2023-08-04_08:28:35,0.9999994902,24.35,46.96
1294,HP3458A,2023-08-04_08:29:05,0.9999994097,24.38,46.90
1295,HP3458A,2023-08-04_08:29:35,0.9999995561,24.38,46.76
1296,HP3458A,2023-08-04_08:30:05,0.9999993746,24.35,46.73
1297,HP3458A,2023-08-04_08:30:35,0.9999997436,24.32,46.58
1298,HP3458A,2023-08-04_08:31:05,0.9999996645,24.31,46.35
1299,HP3458A,2023-08-04_08:31:35,0.9999996762,24.32,46.55
1300,HP3458A,2023-08-04_08:32:05,0.9999993643,24.32,46.81
1301,HP3458A,2023-08-04_08:32:35,0.9999995166,24.31,46.70
1302,HP3458A,2023-08-04_08:33:05,0.9999995283,24.31,46.12
1303,HP3458A,2023-08-04_08:33:35,0.9999997699,24.31,46.59
1304,HP3458A,2023-08-04_08:34:05,0.9999993804,24.33,46.64
1305,HP3458A,2023-08-04_08:34:35,0.9999995561,24.33,46.59
1306,HP3458A,2023-08-04_08:35:05,0.9999996469,24.35,46.71
1307,HP3458A,2023-08-04_08:35:35,0.9999995957,24.28,46.40
1308,HP3458A,2023-08-04_08:36:05,0.9999997333,24.29,46.20
1309,HP3458A,2023-08-04_08:36:35,0.9999995766,24.32,46.33
1310,HP3458A,2023-08-04_08:37:05,0.9999997084,24.25,46.05
1311,HP3458A,2023-08-04_08:37:35,0.9999993936,24.29,46.32
1312,HP3458A,2023-08-04_08:38:05,0.9999997904,24.25,46.16
1313,HP3458A,2023-08-04_08:38:35,0.9999999896,24.26,46.20
1314,HP3458A,2023-08-04_08:39:05,0.9999999354,24.23,46.17
1315,HP3458A,2023-08-04_08:39:35,0.9999996835,24.26,46.08
1316,HP3458A,2023-08-04_08:40:05,0.9999997260,24.26,46.25
1317,HP3458A,2023-08-04_08:40:35,0.9999996894,24.32,46.45
1318,HP3458A,2023-08-04_08:41:05,0.9999997655,24.29,46.14
1319,HP3458A,2023-08-04_08:41:35,0.9999997377,24.32,46.45
1320,HP3458A,2023-08-04_08:42:05,0.9999997128,24.33,46.60
1321,HP3458A,2023-08-04_08:42:35,0.9999993526,24.33,46.49
1322,HP3458A,2023-08-04_08:43:05,0.9999997436,24.31,46.65
1323,HP3458A,2023-08-04_08:43:35,0.9999999046,24.29,46.22
1324,HP3458A,2023-08-04_08:44:05,0.9999996455,24.28,46.25
1325,HP3458A,2023-08-04_08:44:35,0.9999997143,24.25,46.53
1326,HP3458A,2023-08-04_08:45:05,0.9999995869,24.29,46.43
1327,HP3458A,2023-08-04_08:45:35,0.9999996088,24.31,46.67
1328,HP3458A,2023-08-04_08:46:05,0.9999995957,24.33,46.77
1329,HP3458A,2023-08-04_08:46:35,0.9999997728,24.32,46.72
1330,HP3458A,2023-08-04_08:47:05,0.9999994170,24.31,46.71
1331,HP3458A,2023-08-04_08:47:35,0.9999994375,24.23,46.74
1332,HP3458A,2023-08-04_08:48:05,0.9999997846,24.28,46.68
1333,HP3458A,2023-08-04_08:48:35,0.9999997802,24.29,46.64
1334,HP3458A,2023-08-04_08:49:05,0.9999996938,24.31,46.78
1335,HP3458A,2023-08-04_08:49:35,0.9999994668,24.35,46.73
1336,HP3458A,2023-08-04_08:50:05,0.9999994361,24.32,46.47
1337,HP3458A,2023-08-04_08:50:35,0.9999992940,24.29,46.26
1338,HP3458A,2023-08-04_08:51:05,0.9999993951,24.35,46.39
1339,HP3458A,2023-08-04_08:51:35,0.9999994097,24.33,46.52
1340,HP3458A,2023-08-04_08:52:05,0.9999993497,24.32,46.75
1341,HP3458A,2023-08-04_08:52:35,0.9999993936,24.32,46.85
1342,HP3458A,2023-08-04_08:53:05,0.9999995151,24.35,46.70
1343,HP3458A,2023-08-04_08:53:35,0.9999993921,24.29,46.74
1344,HP3458A,2023-08-04_08:54:05,0.9999994156,24.29,46.68
1345,HP3458A,2023-08-04_08:54:35,0.9999997670,24.29,46.79
1346,HP3458A,2023-08-04_08:55:05,0.9999997084,24.26,46.70
1347,HP3458A,2023-08-04_08:55:35,0.9999995708,24.28,46.56
1348,HP3458A,2023-08-04_08:56:05,0.9999994609,24.29,46.46
1349,HP3458A,2023-08-04_08:56:35,0.9999991974,24.33,46.65
1350,HP3458A,2023-08-04_08:57:05,0.9999992794,24.32,46.79
1351,HP3458A,2023-08-04_08:57:35,0.9999997846,24.31,46.22
1352,HP3458A,2023-08-04_08:58:05,0.9999996250,24.29,46.02
1353,HP3458A,2023-08-04_08:58:35,0.9999991769,24.29,46.14
1354,HP3458A,2023-08-04_08:59:05,0.9999998929,24.29,45.53
1355,HP3458A,2023-08-04_08:59:35,0.9999995254,24.28,46.29
1356,HP3458A,2023-08-04_09:03:35,0.9999998771,24.28,46.11
1357,HP3458A,2023-08-04_09:04:05,0.9999998976,24.26,45.92
1358,HP3458A,2023-08-04_09:04:35,0.9999997805,24.23,46.08
1359,HP3458A,2023-08-04_09:05:05,0.9999998786,24.25,46.14
1360,HP3458A,2023-08-04_09:05:35,0.9999994627,24.28,45.93
1361,HP3458A,2023-08-04_09:06:05,0.9999995623,24.29,46.15
1362,HP3458A,2023-08-04_09:06:35,0.9999999401,24.29,46.32
1363,HP3458A,2023-08-04_09:07:05,0.9999995828,24.29,46.32
1364,HP3458A,2023-08-04_09:07:35,0.9999999665,24.29,46.22
1365,HP3458A,2023-08-04_09:08:05,0.9999993514,24.28,46.42
1366,HP3458A,2023-08-04_09:08:35,0.9999996136,24.26,45.54
1367,HP3458A,2023-08-04_09:09:05,0.9999994159,24.04,46.33
1368,HP3458A,2023-08-04_09:09:35,0.9999999811,23.8,45.94
1369,HP3458A,2023-08-04_09:10:05,1.0000001660,23.57,46.67
1370,HP3458A,2023-08-04_09:10:35,0.9999998830,23.49,44.94
1371,HP3458A,2023-08-04_09:11:05,0.9999996956,23.57,45.56
1372,HP3458A,2023-08-04_09:11:35,0.9999996326,23.6,44.81
1373,HP3458A,2023-08-04_09:12:05,0.9999995023,23.53,44.44
1374,HP3458A,2023-08-04_09:12:35,0.9999993368,23.51,44.38
1375,HP3458A,2023-08-04_09:13:05,0.9999995433,23.43,44.44
1376,HP3458A,2023-08-04_09:13:35,0.9999994393,23.46,44.23
1377,HP3458A,2023-08-04_09:14:03,0.9999994876,23.43,44.22
1378,HP3458A,2023-08-04_09:14:33,0.9999990805,23.44,44.16
1379,HP3458A,2023-08-04_09:15:03,0.9999992738,23.47,44.03
1380,HP3458A,2023-08-04_09:15:33,0.9999987320,23.41,44.00
1381,HP3458A,2023-08-04_09:16:03,0.9999989634,23.53,44.00
1382,HP3458A,2023-08-04_09:16:33,0.9999990439,23.43,43.81
1383,HP3458A,2023-08-04_09:17:03,0.9999991479,23.37,43.79
1384,HP3458A,2023-08-04_09:17:33,0.9999989136,23.29,43.81
1385,HP3458A,2023-08-04_09:18:03,0.9999990454,23.05,43.25
1386,HP3458A,2023-08-04_09:18:33,0.9999990556,22.88,43.46
1387,HP3458A,2023-08-04_09:19:03,0.9999986632,22.63,43.59
1388,HP3458A,2023-08-04_09:19:33,0.9999988668,22.69,43.63
1389,HP3458A,2023-08-04_09:20:03,0.9999989180,22.59,43.40
1390,HP3458A,2023-08-04_09:20:33,0.9999984377,22.48,43.37
1391,HP3458A,2023-08-04_09:21:03,0.9999990351,22.28,43.74
1392,HP3458A,2023-08-04_09:21:33,0.9999982400,22.14,45.83
1393,HP3458A,2023-08-04_09:22:03,0.9999987203,22.17,45.86
1394,HP3458A,2023-08-04_09:22:33,0.9999982971,22.35,45.74
1395,HP3458A,2023-08-04_09:23:03,0.9999983147,22.54,45.53
1396,HP3458A,2023-08-04_09:23:33,0.9999988331,22.69,45.23
1397,HP3458A,2023-08-04_09:24:03,0.9999981214,22.86,44.75
1398,HP3458A,2023-08-04_09:24:33,0.9999981038,22.93,44.54
1399,HP3458A,2023-08-04_09:25:03,0.9999980482,22.96,44.10
1400,HP3458A,2023-08-04_09:25:33,0.9999980453,22.98,44.14
1401,HP3458A,2023-08-04_09:26:03,0.9999979955,23,43.94
1402,HP3458A,2023-08-04_09:26:33,0.9999980541,23.02,43.83
1403,HP3458A,2023-08-04_09:27:03,0.9999980262,22.93,43.99
1404,HP3458A,2023-08-04_09:27:33,0.9999980423,22.83,44.13
1405,HP3458A,2023-08-04_09:28:03,0.9999982283,22.79,44.12
1406,HP3458A,2023-08-04_09:28:33,0.9999979867,22.79,43.91
1407,HP3458A,2023-08-04_09:29:03,0.9999977436,22.8,43.79
1408,HP3458A,2023-08-04_09:29:33,0.9999979750,22.78,43.78
1409,HP3458A,2023-08-04_09:30:03,0.9999979867,22.79,43.68
1410,HP3458A,2023-08-04_09:30:33,0.9999976850,22.88,43.50
1411,HP3458A,2023-08-04_09:31:03,0.9999976396,22.89,43.51
1412,HP3458A,2023-08-04_09:31:33,0.9999978857,22.86,43.53
1413,HP3458A,2023-08-04_09:32:03,0.9999976894,22.92,43.56
1414,HP3458A,2023-08-04_09:32:33,0.9999974156,22.96,43.48
1415,HP3458A,2023-08-04_09:33:03,0.9999980116,22.99,43.43
1416,HP3458A,2023-08-04_09:33:33,0.9999976865,23.02,43.33
1417,HP3458A,2023-08-04_09:34:03,0.9999976484,23.05,43.31
1418,HP3458A,2023-08-04_09:34:33,0.9999976367,23.03,43.27
1419,HP3458A,2023-08-04_09:35:03,0.9999977304,23.05,43.27
1420,HP3458A,2023-08-04_09:35:33,0.9999979149,23.03,43.14
1421,HP3458A,2023-08-04_09:36:03,0.9999979149,23.06,43.14
1422,HP3458A,2023-08-04_09:36:33,0.9999979296,23.07,43.07
1423,HP3458A,2023-08-04_09:37:03,0.9999978637,23.03,43.10
1424,HP3458A,2023-08-04_09:37:33,0.9999984728,23,43.23
1425,HP3458A,2023-08-04_09:38:03,0.9999981112,23.02,43.15
1426,HP3458A,2023-08-04_09:38:33,0.9999977275,22.99,43.12
1427,HP3458A,2023-08-04_09:39:03,0.9999977963,22.98,43.13
1428,HP3458A,2023-08-04_09:39:33,0.9999977085,22.88,43.27
1429,HP3458A,2023-08-04_09:40:03,0.9999977495,22.9,43.33
1430,HP3458A,2023-08-04_09:40:33,0.9999977685,22.99,43.11
1431,HP3458A,2023-08-04_09:41:03,0.9999974859,23.02,42.97
1432,HP3458A,2023-08-04_09:41:33,0.9999980057,23.03,42.95
1433,HP3458A,2023-08-04_09:42:03,0.9999976733,23.07,42.94
1434,HP3458A,2023-08-04_09:42:33,0.9999973761,23.07,42.93
1435,HP3458A,2023-08-04_09:43:03,0.9999977905,23.12,42.92
1436,HP3458A,2023-08-04_09:43:33,0.9999974786,23.16,42.82
1437,HP3458A,2023-08-04_09:44:03,0.9999975811,23.16,42.75
1438,HP3458A,2023-08-04_09:44:33,0.9999977627,23.09,42.90
1439,HP3458A,2023-08-04_09:45:03,0.9999980804,22.96,43.12
1440,HP3458A,2023-08-04_09:45:33,0.9999977656,22.9,43.07
1441,HP3458A,2023-08-04_09:46:03,0.9999976850,22.92,43.10
1442,HP3458A,2023-08-04_09:46:33,0.9999975664,22.99,43.02
1443,HP3458A,2023-08-04_09:47:03,0.9999971491,23,42.85
1444,HP3458A,2023-08-04_09:47:33,0.9999973585,23,43.02
1445,HP3458A,2023-08-04_09:48:03,0.9999973702,23,42.93
1446,HP3458A,2023-08-04_09:48:33,0.9999969104,22.99,42.97
1447,HP3458A,2023-08-04_09:49:03,0.9999973072,23.07,42.94
1448,HP3458A,2023-08-04_09:49:33,0.9999976265,23.07,42.86
1449,HP3458A,2023-08-04_09:50:03,0.9999974698,23.02,42.91
1450,HP3458A,2023-08-04_09:50:33,0.9999973453,23,42.98
1451,HP3458A,2023-08-04_09:51:03,0.9999972457,22.99,43.01
1452,HP3458A,2023-08-04_09:51:33,0.9999972721,22.96,43.08
1453,HP3458A,2023-08-04_09:52:03,0.9999974537,22.96,43.16
1454,HP3458A,2023-08-04_09:52:33,0.9999975298,23.05,43.11
1455,HP3458A,2023-08-04_09:53:03,0.9999974273,23.09,43.02
1456,HP3458A,2023-08-04_09:53:33,0.9999973629,23.13,42.85
1457,HP3458A,2023-08-04_09:54:03,0.9999975694,23.1,43.01
1458,HP3458A,2023-08-04_09:54:33,0.9999974127,23.06,43.18
1459,HP3458A,2023-08-04_09:55:03,0.9999973775,23.05,43.23
1460,HP3458A,2023-08-04_09:55:33,0.9999976250,23.03,43.21
1461,HP3458A,2023-08-04_09:56:03,0.9999975152,23.03,43.09
1462,HP3458A,2023-08-04_09:56:33,0.9999972267,23.05,43.10
1463,HP3458A,2023-08-04_09:57:03,0.9999974229,23.06,43.05
1464,HP3458A,2023-08-04_09:57:33,0.9999975781,23.13,43.05
1465,HP3458A,2023-08-04_09:58:03,0.9999973658,23.07,43.07
1466,HP3458A,2023-08-04_09:58:33,0.9999977422,23.07,43.12
1467,HP3458A,2023-08-04_09:59:03,0.9999977275,23.1,43.19
1468,HP3458A,2023-08-04_09:59:33,0.9999977553,23.09,43.05
1469,HP3458A,2023-08-04_10:03:33,0.9999972774,23.3,42.53
1470,HP3458A,2023-08-04_10:04:03,0.9999969553,23.33,42.52
1471,HP3458A,2023-08-04_10:04:33,0.9999972174,23.43,42.38
1472,HP3458A,2023-08-04_10:05:03,0.9999974092,23.46,42.46
1473,HP3458A,2023-08-04_10:05:33,0.9999974575,23.46,42.55
1474,HP3458A,2023-08-04_10:06:03,0.9999981853,23.4,42.66
1475,HP3458A,2023-08-04_10:06:33,0.9999980286,23.39,42.80
1476,HP3458A,2023-08-04_10:07:03,0.9999981399,23.22,43.02
1477,HP3458A,2023-08-04_10:07:33,0.9999983068,23.23,43.25
1478,HP3458A,2023-08-04_10:08:03,0.9999980696,23.3,43.07
1479,HP3458A,2023-08-04_10:08:33,0.9999979598,23.29,43.16
1480,HP3458A,2023-08-04_10:09:03,0.9999977797,23.33,43.16
1481,HP3458A,2023-08-04_10:09:33,0.9999976991,23.31,43.27
1482,HP3458A,2023-08-04_10:10:03,0.9999978675,23.34,43.20
1483,HP3458A,2023-08-04_10:10:33,0.9999979481,23.3,43.25
1484,HP3458A,2023-08-04_10:11:03,0.9999977841,23.31,43.43
1485,HP3458A,2023-08-04_10:11:33,0.9999980857,23.3,43.44
1486,HP3458A,2023-08-04_10:12:03,0.9999982219,23.33,43.38
1487,HP3458A,2023-08-04_10:12:33,0.9999981091,23.37,43.32
1488,HP3458A,2023-08-04_10:13:03,0.9999979730,23.4,43.36
1489,HP3458A,2023-08-04_10:13:33,0.9999982731,23.41,43.02
1490,HP3458A,2023-08-04_10:14:03,0.9999978997,23.47,42.82
1491,HP3458A,2023-08-04_10:14:33,0.9999979671,23.51,43.02
1492,HP3458A,2023-08-04_10:15:03,0.9999979730,23.53,42.86
1493,HP3458A,2023-08-04_10:15:33,0.9999978163,23.49,43.24
1494,HP3458A,2023-08-04_10:16:03,0.9999978514,23.51,43.25
1495,HP3458A,2023-08-04_10:16:33,0.9999979276,23.47,43.36
1496,HP3458A,2023-08-04_10:17:03,0.9999978690,23.47,43.44
1497,HP3458A,2023-08-04_10:17:33,0.9999979671,23.46,43.50
1498,HP3458A,2023-08-04_10:18:03,0.9999981091,23.44,43.56
1499,HP3458A,2023-08-04_10:18:33,0.9999979071,23.56,43.48
1500,HP3458A,2023-08-04_10:19:03,0.9999976845,23.5,43.56
1501,HP3458A,2023-08-04_10:19:33,0.9999981296,23.56,43.48
1502,HP3458A,2023-08-04_10:20:03,0.9999977811,23.44,43.72
1503,HP3458A,2023-08-04_10:20:33,0.9999980886,23.44,43.76
1504,HP3458A,2023-08-04_10:21:03,0.9999982116,23.46,43.71
1505,HP3458A,2023-08-04_10:21:33,0.9999979305,23.5,43.72
1506,HP3458A,2023-08-04_10:22:03,0.9999986348,23.49,43.70
1507,HP3458A,2023-08-04_10:22:33,0.9999977899,23.44,43.81
1508,HP3458A,2023-08-04_10:23:03,0.9999979320,23.49,43.79
1509,HP3458A,2023-08-04_10:23:33,0.9999979349,23.46,43.87
1510,HP3458A,2023-08-04_10:24:03,0.9999982321,23.5,43.85
1511,HP3458A,2023-08-04_10:24:33,0.9999977943,23.43,43.98
1512,HP3458A,2023-08-04_10:25:03,0.9999976362,23.46,43.96
1513,HP3458A,2023-08-04_10:25:33,0.9999975293,23.5,43.91
1514,HP3458A,2023-08-04_10:26:03,0.9999980637,23.53,43.90
1515,HP3458A,2023-08-04_10:26:33,0.9999976786,23.57,43.83
1516,HP3458A,2023-08-04_10:27:03,0.9999980989,23.57,43.80
1517,HP3458A,2023-08-04_10:27:33,0.9999979495,23.57,43.78
1518,HP3458A,2023-08-04_10:28:03,0.9999979730,23.58,43.78
1519,HP3458A,2023-08-04_10:28:33,0.9999976201,23.57,43.80
1520,HP3458A,2023-08-04_10:29:03,0.9999976362,23.61,43.82
1521,HP3458A,2023-08-04_10:29:33,0.9999979583,23.53,43.90
1522,HP3458A,2023-08-04_10:30:03,0.9999979539,23.57,43.92
1523,HP3458A,2023-08-04_10:30:33,0.9999975410,23.5,43.97
1524,HP3458A,2023-08-04_10:31:03,0.9999978309,23.57,44.03
1525,HP3458A,2023-08-04_10:31:33,0.9999976215,23.51,44.11
1526,HP3458A,2023-08-04_10:32:03,0.9999979861,23.49,44.11
1527,HP3458A,2023-08-04_10:32:33,0.9999977841,23.53,44.10
1528,HP3458A,2023-08-04_10:33:03,0.9999980301,23.51,44.00
1529,HP3458A,2023-08-04_10:33:33,0.9999977372,23.54,44.03
1530,HP3458A,2023-08-04_10:34:03,0.9999976947,23.49,44.05
1531,HP3458A,2023-08-04_10:34:33,0.9999975893,23.49,44.09
1532,HP3458A,2023-08-04_10:35:03,0.9999977592,23.53,43.99
1533,HP3458A,2023-08-04_10:35:33,0.9999980345,23.51,44.11
1534,HP3458A,2023-08-04_10:36:03,0.9999975498,23.57,43.83
1535,HP3458A,2023-08-04_10:36:33,0.9999978397,23.47,44.14
1536,HP3458A,2023-08-04_10:37:03,0.9999977826,23.54,44.10
1537,HP3458A,2023-08-04_10:37:33,0.9999978163,23.56,44.07
1538,HP3458A,2023-08-04_10:38:03,0.9999979100,23.57,44.08
1539,HP3458A,2023-08-04_10:38:33,0.9999977797,23.61,43.90
1540,HP3458A,2023-08-04_10:39:03,0.9999981004,23.6,43.97
