1324,34461A-LAN,2023-08-04_08:44:01,1.0000014100,24.26,46.26
1324,HP3458A,2023-08-04_08:44:05,0.9999996455,24.28,46.25
1325,34461A-LAN,2023-08-04_08:44:31,1.0000018500,24.26,46.47
1325,HP3458A,2023-08-04_08:44:35,0.9999997143,24.25,46.53
1326,34461A-LAN,2023-08-04_08:45:01,1.0000014500,24.29,46.46
1326,HP3458A,2023-08-04_08:45:05,0.9999995869,24.29,46.43
1327,34461A-LAN,2023-08-04_08:45:31,1.0000013600,24.31,46.62
1327,HP3458A,2023-08-04_08:45:35,0.9999996088,24.31,46.67
1328,34461A-LAN,2023-08-04_08:46:01,1.0000014400,24.32,46.76
1328,HP3458A,2023-08-04_08:46:05,0.9999995957,24.33,46.77
1329,34461A-LAN,2023-08-04_08:46:31,1.0000007300,24.29,46.75
1329,HP3458A,2023-08-04_08:46:35,0.9999997728,24.32,46.72
1330,34461A-LAN,2023-08-04_08:47:01,1.0000008800,24.29,46.72
1330,HP3458A,2023-08-04_08:47:05,0.9999994170,24.31,46.71
1331,34461A-LAN,2023-08-04_08:47:31,1.0000001200,24.26,46.79
1331,HP3458A,2023-08-04_08:47:35,0.9999994375,24.23,46.74
1332,34461A-LAN,2023-08-04_08:48:01,1.0000008900,24.28,46.68
1332,HP3458A,2023-08-04_08:48:05,0.9999997846,24.28,46.68
1333,34461A-LAN,2023-08-04_08:48:31,1.0000014300,24.31,46.59
1333,HP3458A,2023-08-04_08:48:35,0.9999997802,24.29,46.64
1334,34461A-LAN,2023-08-04_08:49:01,1.0000000400,24.31,46.81
1334,HP3458A,2023-08-04_08:49:05,0.9999996938,24.31,46.78
1335,34461A-LAN,2023-08-04_08:49:31,1.0000005500,24.33,46.74
1335,HP3458A,2023-08-04_08:49:35,0.9999994668,24.35,46.73
1336,34461A-LAN,2023-08-04_08:50:01,1.0000009100,24.33,46.55
1336,HP3458A,2023-08-04_08:50:05,0.9999994361,24.32,46.47
1337,34461A-LAN,2023-08-04_08:50:31,1.0000001000,24.28,46.31
1337,HP3458A,2023-08-04_08:50:35,0.9999992940,24.29,46.26
1338,34461A-LAN,2023-08-04_08:51:01,1.0000002400,24.32,46.34
1338,HP3458A,2023-08-04_08:51:05,0.9999993951,24.35,46.39
1339,34461A-LAN,2023-08-04_08:51:31,1.0000007900,24.32,46.49
1339,HP3458A,2023-08-04_08:51:35,0.9999994097,24.33,46.52
1340,34461A-LAN,2023-08-04_08:52:01,1.0000010100,24.32,46.72
1340,HP3458A,2023-08-04_08:52:05,0.9999993497,24.32,46.75
1341,34461A-LAN,2023-08-04_08:52:31,1.0000008700,24.33,46.91
1341,HP3458A,2023-08-04_08:52:35,0.9999993936,24.32,46.85
1342,34461A-LAN,2023-08-04_08:53:01,1.0000016900,24.33,46.66
1342,HP3458A,2023-08-04_08:53:05,0.9999995151,24.35,46.70
1343,34461A-LAN,2023-08-04_08:53:31,1.0000005900,24.32,46.75
1343,HP3458A,2023-08-04_08:53:35,0.9999993921,24.29,46.74
1344,34461A-LAN,2023-08-04_08:54:01,1.0000002000,24.31,46.82
1344,HP3458A,2023-08-04_08:54:05,0.9999994156,24.29,46.68
1345,34461A-LAN,2023-08-04_08:54:31,1.0000002300,24.31,46.78
1345,HP3458A,2023-08-04_08:54:35,0.9999997670,24.29,46.79
1346,34461A-LAN,2023-08-04_08:55:01,1.0000007500,24.29,46.77
1346,HP3458A,2023-08-04_08:55:05,0.9999997084,24.26,46.70
1347,34461A-LAN,2023-08-04_08:55:31,1.0000011300,24.25,46.52
1347,HP3458A,2023-08-04_08:55:35,0.9999995708,24.28,46.56
1348,34461A-LAN,2023-08-04_08:56:01,1.0000004000,24.28,46.40
1348,HP3458A,2023-08-04_08:56:05,0.9999994609,24.29,46.46
1349,34461A-LAN,2023-08-04_08:56:31,1.0000008300,24.29,46.64
1349,HP3458A,2023-08-04_08:56:35,0.9999991974,24.33,46.65
1350,34461A-LAN,2023-08-04_08:57:01,0.9999998260,24.32,46.76
1350,HP3458A,2023-08-04_08:57:05,0.9999992794,24.32,46.79
1351,34461A-LAN,2023-08-04_08:57:31,1.0000015600,24.32,46.07
1351,HP3458A,2023-08-04_08:57:35,0.9999997846,24.31,46.22
1352,34461A-LAN,2023-08-04_08:58:01,1.0000008200,24.26,45.92
1352,HP3458A,2023-08-04_08:58:05,0.9999996250,24.29,46.02
1353,34461A-LAN,2023-08-04_08:58:31,1.0000005500,24.29,46.15
1353,HP3458A,2023-08-04_08:58:35,0.9999991769,24.29,46.14
1354,34461A-LAN,2023-08-04_08:59:01,1.0000015800,24.31,45.75
1354,HP3458A,2023-08-04_08:59:05,0.9999998929,24.29,45.53
1355,34461A-LAN,2023-08-04_08:59:31,1.0000004400,24.29,46.24
1355,HP3458A,2023-08-04_08:59:35,0.9999995254,24.28,46.29
1356,34461A-LAN,2023-08-04_09:03:31,1.0000004500,24.26,46.09
1356,HP3458A,2023-08-04_09:03:35,0.9999998771,24.28,46.11
1357,34461A-LAN,2023-08-04_09:04:01,1.0000011300,24.29,46.09
1357,HP3458A,2023-08-04_09:04:05,0.9999998976,24.26,45.92
1358,34461A-LAN,2023-08-04_09:04:31,1.0000012600,24.21,46.08
1358,HP3458A,2023-08-04_09:04:35,0.9999997805,24.23,46.08
1359,34461A-LAN,2023-08-04_09:05:01,1.0000011100,24.28,46.15
1359,HP3458A,2023-08-04_09:05:05,0.9999998786,24.25,46.14
1360,34461A-LAN,2023-08-04_09:05:31,0.9999994680,24.25,45.93
1360,HP3458A,2023-08-04_09:05:35,0.9999994627,24.28,45.93
1361,34461A-LAN,2023-08-04_09:06:01,1.0000011100,24.28,46.14
1361,HP3458A,2023-08-04_09:06:05,0.9999995623,24.29,46.15
1362,34461A-LAN,2023-08-04_09:06:31,1.0000010300,24.26,46.42
1362,HP3458A,2023-08-04_09:06:35,0.9999999401,24.29,46.32
1363,34461A-LAN,2023-08-04_09:07:01,1.0000009900,24.31,46.22
1363,HP3458A,2023-08-04_09:07:05,0.9999995828,24.29,46.32
1364,34461A-LAN,2023-08-04_09:07:31,1.0000011200,24.29,46.42
1364,HP3458A,2023-08-04_09:07:35,0.9999999665,24.29,46.22
1365,34461A-LAN,2023-08-04_09:08:01,1.0000004900,24.29,46.42
1365,HP3458A,2023-08-04_09:08:05,0.9999993514,24.28,46.42
1366,34461A-LAN,2023-08-04_09:08:31,1.0000007400,24.26,45.86
1366,HP3458A,2023-08-04_09:08:35,0.9999996136,24.26,45.54
1367,34461A-LAN,2023-08-04_09:09:01,1.0000010400,24.07,46.30
1367,HP3458A,2023-08-04_09:09:05,0.9999994159,24.04,46.33
1368,34461A-LAN,2023-08-04_09:09:31,1.0000005400,23.84,46.02
1368,HP3458A,2023-08-04_09:09:35,0.9999999811,23.8,45.94
1369,34461A-LAN,2023-08-04_09:10:01,1.0000009400,23.6,46.63
1369,HP3458A,2023-08-04_09:10:05,1.0000001660,23.57,46.67
1370,34461A-LAN,2023-08-04_09:10:31,1.0000014000,23.5,44.98
1370,HP3458A,2023-08-04_09:10:35,0.9999998830,23.49,44.94
1371,34461A-LAN,2023-08-04_09:11:01,1.0000019100,23.56,45.43
1371,HP3458A,2023-08-04_09:11:05,0.9999996956,23.57,45.56
1372,34461A-LAN,2023-08-04_09:11:31,1.0000003000,23.6,44.96
1372,HP3458A,2023-08-04_09:11:35,0.9999996326,23.6,44.81
1373,34461A-LAN,2023-08-04_09:12:01,1.0000013100,23.53,44.46
1373,HP3458A,2023-08-04_09:12:05,0.9999995023,23.53,44.44
1374,34461A-LAN,2023-08-04_09:12:31,1.0000012600,23.51,44.39
1374,HP3458A,2023-08-04_09:12:35,0.9999993368,23.51,44.38
1375,34461A-LAN,2023-08-04_09:13:01,1.0000005500,23.44,44.45
1375,HP3458A,2023-08-04_09:13:05,0.9999995433,23.43,44.44
1376,34461A-LAN,2023-08-04_09:13:31,1.0000002200,23.43,44.17
1376,HP3458A,2023-08-04_09:13:35,0.9999994393,23.46,44.23
1377,34461A-LAN,2023-08-04_09:13:59,1.0000010900,23.43,44.22
1377,HP3458A,2023-08-04_09:14:03,0.9999994876,23.43,44.22
1378,34461A-LAN,2023-08-04_09:14:29,1.0000010600,23.44,44.21
1378,HP3458A,2023-08-04_09:14:33,0.9999990805,23.44,44.16
1379,34461A-LAN,2023-08-04_09:14:59,1.0000010900,23.49,44.03
1379,HP3458A,2023-08-04_09:15:03,0.9999992738,23.47,44.03
1380,34461A-LAN,2023-08-04_09:15:29,1.0000005700,23.43,43.99
1380,HP3458A,2023-08-04_09:15:33,0.9999987320,23.41,44.00
1381,34461A-LAN,2023-08-04_09:15:59,1.0000008100,23.51,44.05
1381,HP3458A,2023-08-04_09:16:03,0.9999989634,23.53,44.00
1382,34461A-LAN,2023-08-04_09:16:29,0.9999998490,23.41,43.87
1382,HP3458A,2023-08-04_09:16:33,0.9999990439,23.43,43.81
1383,34461A-LAN,2023-08-04_09:16:59,0.9999997630,23.37,43.78
1383,HP3458A,2023-08-04_09:17:03,0.9999991479,23.37,43.79
1384,34461A-LAN,2023-08-04_09:17:29,1.0000006400,23.27,43.86
1384,HP3458A,2023-08-04_09:17:33,0.9999989136,23.29,43.81
1385,34461A-LAN,2023-08-04_09:17:59,1.0000008500,23.07,43.37
1385,HP3458A,2023-08-04_09:18:03,0.9999990454,23.05,43.25
1386,34461A-LAN,2023-08-04_09:18:29,1.0000003200,22.9,43.52
1386,HP3458A,2023-08-04_09:18:33,0.9999990556,22.88,43.46
1387,34461A-LAN,2023-08-04_09:18:59,1.0000002600,22.66,43.61
1387,HP3458A,2023-08-04_09:19:03,0.9999986632,22.63,43.59
1388,34461A-LAN,2023-08-04_09:19:29,1.0000003900,22.66,43.68
1388,HP3458A,2023-08-04_09:19:33,0.9999988668,22.69,43.63
1389,34461A-LAN,2023-08-04_09:19:59,1.0000006300,22.63,43.43
1389,HP3458A,2023-08-04_09:20:03,0.9999989180,22.59,43.40
1390,34461A-LAN,2023-08-04_09:20:29,0.9999999980,22.49,43.34
1390,HP3458A,2023-08-04_09:20:33,0.9999984377,22.48,43.37
1391,34461A-LAN,2023-08-04_09:20:59,1.0000003400,22.31,43.83
1391,HP3458A,2023-08-04_09:21:03,0.9999990351,22.28,43.74
1392,34461A-LAN,2023-08-04_09:21:29,0.9999997470,22.2,45.33
1392,HP3458A,2023-08-04_09:21:33,0.9999982400,22.14,45.83
1393,34461A-LAN,2023-08-04_09:21:59,1.0000001000,22.18,46.01
1393,HP3458A,2023-08-04_09:22:03,0.9999987203,22.17,45.86
1394,34461A-LAN,2023-08-04_09:22:29,0.9999990690,22.34,45.81
1394,HP3458A,2023-08-04_09:22:33,0.9999982971,22.35,45.74
1395,34461A-LAN,2023-08-04_09:22:59,0.9999987290,22.55,45.59
1395,HP3458A,2023-08-04_09:23:03,0.9999983147,22.54,45.53
1396,34461A-LAN,2023-08-04_09:23:29,0.9999995220,22.66,45.28
1396,HP3458A,2023-08-04_09:23:33,0.9999988331,22.69,45.23
1397,34461A-LAN,2023-08-04_09:23:59,0.9999993420,22.82,44.76
1397,HP3458A,2023-08-04_09:24:03,0.9999981214,22.86,44.75
1398,34461A-LAN,2023-08-04_09:24:29,0.9999989210,22.92,44.42
1398,HP3458A,2023-08-04_09:24:33,0.9999981038,22.93,44.54
1399,34461A-LAN,2023-08-04_09:24:59,0.9999991480,22.96,44.18
1399,HP3458A,2023-08-04_09:25:03,0.9999980482,22.96,44.10
1400,34461A-LAN,2023-08-04_09:25:29,0.9999988220,22.99,44.15
1400,HP3458A,2023-08-04_09:25:33,0.9999980453,22.98,44.14
1401,34461A-LAN,2023-08-04_09:25:59,0.9999984090,23.03,43.94
1401,HP3458A,2023-08-04_09:26:03,0.9999979955,23,43.94
1402,34461A-LAN,2023-08-04_09:26:29,0.9999984170,23.05,43.87
1402,HP3458A,2023-08-04_09:26:33,0.9999980541,23.02,43.83
1403,34461A-LAN,2023-08-04_09:26:59,0.9999981860,22.93,43.94
1403,HP3458A,2023-08-04_09:27:03,0.9999980262,22.93,43.99
1404,34461A-LAN,2023-08-04_09:27:29,0.9999984540,22.83,44.10
1404,HP3458A,2023-08-04_09:27:33,0.9999980423,22.83,44.13
1405,34461A-LAN,2023-08-04_09:27:59,0.9999982180,22.78,44.18
1405,HP3458A,2023-08-04_09:28:03,0.9999982283,22.79,44.12
1406,34461A-LAN,2023-08-04_09:28:29,0.9999988270,22.83,43.94
1406,HP3458A,2023-08-04_09:28:33,0.9999979867,22.79,43.91
1407,34461A-LAN,2023-08-04_09:28:59,0.9999984890,22.79,43.77
1407,HP3458A,2023-08-04_09:29:03,0.9999977436,22.8,43.79
1408,34461A-LAN,2023-08-04_09:29:29,0.9999972930,22.78,43.72
1408,HP3458A,2023-08-04_09:29:33,0.9999979750,22.78,43.78
1409,34461A-LAN,2023-08-04_09:29:59,0.9999979850,22.8,43.65
1409,HP3458A,2023-08-04_09:30:03,0.9999979867,22.79,43.68
1410,34461A-LAN,2023-08-04_09:30:29,0.9999986700,22.88,43.51
1410,HP3458A,2023-08-04_09:30:33,0.9999976850,22.88,43.50
1411,34461A-LAN,2023-08-04_09:30:59,0.9999976900,22.88,43.57
1411,HP3458A,2023-08-04_09:31:03,0.9999976396,22.89,43.51
1412,34461A-LAN,2023-08-04_09:31:29,0.9999978500,22.9,43.52
1412,HP3458A,2023-08-04_09:31:33,0.9999978857,22.86,43.53
1413,34461A-LAN,2023-08-04_09:31:59,0.9999963570,22.89,43.56
1413,HP3458A,2023-08-04_09:32:03,0.9999976894,22.92,43.56
1414,34461A-LAN,2023-08-04_09:32:29,0.9999980790,22.96,43.43
1414,HP3458A,2023-08-04_09:32:33,0.9999974156,22.96,43.48
1415,34461A-LAN,2023-08-04_09:32:59,0.9999972800,22.98,43.43
1415,HP3458A,2023-08-04_09:33:03,0.9999980116,22.99,43.43
1416,34461A-LAN,2023-08-04_09:33:29,0.9999985680,23,43.39
1416,HP3458A,2023-08-04_09:33:33,0.9999976865,23.02,43.33
1417,34461A-LAN,2023-08-04_09:33:59,0.9999978230,23.03,43.38
1417,HP3458A,2023-08-04_09:34:03,0.9999976484,23.05,43.31
1418,34461A-LAN,2023-08-04_09:34:29,0.9999973670,23,43.27
1418,HP3458A,2023-08-04_09:34:33,0.9999976367,23.03,43.27
1419,34461A-LAN,2023-08-04_09:34:59,0.9999977650,23.02,43.27
1419,HP3458A,2023-08-04_09:35:03,0.9999977304,23.05,43.27
1420,34461A-LAN,2023-08-04_09:35:29,0.9999973560,23.06,43.18
1420,HP3458A,2023-08-04_09:35:33,0.9999979149,23.03,43.14
1421,34461A-LAN,2023-08-04_09:35:59,0.9999973780,23.05,43.15
1421,HP3458A,2023-08-04_09:36:03,0.9999979149,23.06,43.14
1422,34461A-LAN,2023-08-04_09:36:29,0.9999973620,23.06,43.11
1422,HP3458A,2023-08-04_09:36:33,0.9999979296,23.07,43.07
1423,34461A-LAN,2023-08-04_09:36:59,0.9999975100,23.03,43.12
1423,HP3458A,2023-08-04_09:37:03,0.9999978637,23.03,43.10
1424,34461A-LAN,2023-08-04_09:37:29,0.9999972980,23,43.21
1424,HP3458A,2023-08-04_09:37:33,0.9999984728,23,43.23
1425,34461A-LAN,2023-08-04_09:37:59,0.9999983660,23.02,43.07
1425,HP3458A,2023-08-04_09:38:03,0.9999981112,23.02,43.15
1426,34461A-LAN,2023-08-04_09:38:29,0.9999984460,23.02,43.15
1426,HP3458A,2023-08-04_09:38:33,0.9999977275,22.99,43.12
1427,34461A-LAN,2023-08-04_09:38:59,0.9999976370,22.96,43.09
1427,HP3458A,2023-08-04_09:39:03,0.9999977963,22.98,43.13
1428,34461A-LAN,2023-08-04_09:39:29,0.9999974160,22.88,43.24
1428,HP3458A,2023-08-04_09:39:33,0.9999977085,22.88,43.27
1429,34461A-LAN,2023-08-04_09:39:59,0.9999978370,22.93,43.31
1429,HP3458A,2023-08-04_09:40:03,0.9999977495,22.9,43.33
1430,34461A-LAN,2023-08-04_09:40:29,0.9999974210,23,43.11
1430,HP3458A,2023-08-04_09:40:33,0.9999977685,22.99,43.11
1431,34461A-LAN,2023-08-04_09:40:59,0.9999971070,23.03,42.95
1431,HP3458A,2023-08-04_09:41:03,0.9999974859,23.02,42.97
1432,34461A-LAN,2023-08-04_09:41:29,0.9999978850,23.03,42.91
1432,HP3458A,2023-08-04_09:41:33,0.9999980057,23.03,42.95
1433,34461A-LAN,2023-08-04_09:41:59,0.9999973720,23.07,43.01
1433,HP3458A,2023-08-04_09:42:03,0.9999976733,23.07,42.94
1434,34461A-LAN,2023-08-04_09:42:29,0.9999973890,23.06,42.86
1434,HP3458A,2023-08-04_09:42:33,0.9999973761,23.07,42.93
1435,34461A-LAN,2023-08-04_09:42:59,0.9999964320,23.1,42.98
1435,HP3458A,2023-08-04_09:43:03,0.9999977905,23.12,42.92
1436,34461A-LAN,2023-08-04_09:43:29,0.9999971290,23.13,42.79
1436,HP3458A,2023-08-04_09:43:33,0.9999974786,23.16,42.82
1437,34461A-LAN,2023-08-04_09:43:59,0.9999976250,23.13,42.73
1437,HP3458A,2023-08-04_09:44:03,0.9999975811,23.16,42.75
1438,34461A-LAN,2023-08-04_09:44:29,0.9999977660,23.09,42.88
1438,HP3458A,2023-08-04_09:44:33,0.9999977627,23.09,42.90
1439,34461A-LAN,2023-08-04_09:44:59,0.9999976730,22.95,43.05
1439,HP3458A,2023-08-04_09:45:03,0.9999980804,22.96,43.12
1440,34461A-LAN,2023-08-04_09:45:29,0.9999978620,22.93,43.11
1440,HP3458A,2023-08-04_09:45:33,0.9999977656,22.9,43.07
1441,34461A-LAN,2023-08-04_09:45:59,0.9999975660,22.9,43.13
1441,HP3458A,2023-08-04_09:46:03,0.9999976850,22.92,43.10
1442,34461A-LAN,2023-08-04_09:46:29,0.9999973420,22.96,42.94
1442,HP3458A,2023-08-04_09:46:33,0.9999975664,22.99,43.02
1443,34461A-LAN,2023-08-04_09:46:59,0.9999970560,23.03,42.87
1443,HP3458A,2023-08-04_09:47:03,0.9999971491,23,42.85
1444,34461A-LAN,2023-08-04_09:47:29,0.9999974910,23,42.98
1444,HP3458A,2023-08-04_09:47:33,0.9999973585,23,43.02
1445,34461A-LAN,2023-08-04_09:47:59,0.9999974980,22.98,42.93
1445,HP3458A,2023-08-04_09:48:03,0.9999973702,23,42.93
1446,34461A-LAN,2023-08-04_09:48:29,0.9999963340,22.99,43.01
1446,HP3458A,2023-08-04_09:48:33,0.9999969104,22.99,42.97
1447,34461A-LAN,2023-08-04_09:48:59,0.9999972480,23.06,42.94
1447,HP3458A,2023-08-04_09:49:03,0.9999973072,23.07,42.94
1448,34461A-LAN,2023-08-04_09:49:29,0.9999979370,23.09,42.82
1448,HP3458A,2023-08-04_09:49:33,0.9999976265,23.07,42.86
1449,34461A-LAN,2023-08-04_09:49:59,0.9999961030,23.05,42.90
1449,HP3458A,2023-08-04_09:50:03,0.9999974698,23.02,42.91
1450,34461A-LAN,2023-08-04_09:50:29,0.9999967200,23,43.02
1450,HP3458A,2023-08-04_09:50:33,0.9999973453,23,42.98
1451,34461A-LAN,2023-08-04_09:50:59,0.9999968680,23,43.01
1451,HP3458A,2023-08-04_09:51:03,0.9999972457,22.99,43.01
1452,34461A-LAN,2023-08-04_09:51:29,0.9999967590,22.99,43.07
1452,HP3458A,2023-08-04_09:51:33,0.9999972721,22.96,43.08
1453,34461A-LAN,2023-08-04_09:51:59,0.9999970940,22.96,43.16
1453,HP3458A,2023-08-04_09:52:03,0.9999974537,22.96,43.16
1454,34461A-LAN,2023-08-04_09:52:29,0.9999960920,23.05,43.10
1454,HP3458A,2023-08-04_09:52:33,0.9999975298,23.05,43.11
1455,34461A-LAN,2023-08-04_09:52:59,0.9999967030,23.1,43.00
1455,HP3458A,2023-08-04_09:53:03,0.9999974273,23.09,43.02
1456,34461A-LAN,2023-08-04_09:53:29,0.9999960950,23.14,42.86
1456,HP3458A,2023-08-04_09:53:33,0.9999973629,23.13,42.85
1457,34461A-LAN,2023-08-04_09:53:59,0.9999967780,23.12,42.97
1457,HP3458A,2023-08-04_09:54:03,0.9999975694,23.1,43.01
1458,34461A-LAN,2023-08-04_09:54:29,0.9999971130,23.05,43.13
1458,HP3458A,2023-08-04_09:54:33,0.9999974127,23.06,43.18
1459,34461A-LAN,2023-08-04_09:54:59,0.9999965920,23,43.24
1459,HP3458A,2023-08-04_09:55:03,0.9999973775,23.05,43.23
1460,34461A-LAN,2023-08-04_09:55:29,0.9999969300,23.05,43.22
1460,HP3458A,2023-08-04_09:55:33,0.9999976250,23.03,43.21
1461,34461A-LAN,2023-08-04_09:55:59,0.9999970150,23.05,43.13
1461,HP3458A,2023-08-04_09:56:03,0.9999975152,23.03,43.09
1462,34461A-LAN,2023-08-04_09:56:29,0.9999960740,23.03,43.09
1462,HP3458A,2023-08-04_09:56:33,0.9999972267,23.05,43.10
1463,34461A-LAN,2023-08-04_09:56:59,0.9999959060,23.06,43.08
1463,HP3458A,2023-08-04_09:57:03,0.9999974229,23.06,43.05
1464,34461A-LAN,2023-08-04_09:57:29,0.9999966960,23.16,43.00
1464,HP3458A,2023-08-04_09:57:33,0.9999975781,23.13,43.05
1465,34461A-LAN,2023-08-04_09:57:59,0.9999974340,23.09,43.07
1465,HP3458A,2023-08-04_09:58:03,0.9999973658,23.07,43.07
1466,34461A-LAN,2023-08-04_09:58:29,0.9999959620,23.09,43.08
1466,HP3458A,2023-08-04_09:58:33,0.9999977422,23.07,43.12
1467,34461A-LAN,2023-08-04_09:58:59,0.9999968920,23.1,43.17
1467,HP3458A,2023-08-04_09:59:03,0.9999977275,23.1,43.19
1468,34461A-LAN,2023-08-04_09:59:29,0.9999964250,23.07,43.01
1468,HP3458A,2023-08-04_09:59:33,0.9999977553,23.09,43.05
1469,34461A-LAN,2023-08-04_10:03:29,0.9999964360,23.29,42.57
1469,HP3458A,2023-08-04_10:03:33,0.9999972774,23.3,42.53
1470,34461A-LAN,2023-08-04_10:03:59,0.9999967100,23.33,42.56
1470,HP3458A,2023-08-04_10:04:03,0.9999969553,23.33,42.52
1471,34461A-LAN,2023-08-04_10:04:29,0.9999959470,23.4,42.33
1471,HP3458A,2023-08-04_10:04:33,0.9999972174,23.43,42.38
1472,34461A-LAN,2023-08-04_10:04:59,0.9999978570,23.46,42.36
1472,HP3458A,2023-08-04_10:05:03,0.9999974092,23.46,42.46
1473,34461A-LAN,2023-08-04_10:05:29,0.9999964330,23.46,42.51
1473,HP3458A,2023-08-04_10:05:33,0.9999974575,23.46,42.55
1474,34461A-LAN,2023-08-04_10:05:59,0.9999973130,23.39,42.57
1474,HP3458A,2023-08-04_10:06:03,0.9999981853,23.4,42.66
1475,34461A-LAN,2023-08-04_10:06:29,0.9999980440,23.4,42.87
1475,HP3458A,2023-08-04_10:06:33,0.9999980286,23.39,42.80
1476,34461A-LAN,2023-08-04_10:06:59,0.9999978640,23.24,43.01
1476,HP3458A,2023-08-04_10:07:03,0.9999981399,23.22,43.02
1477,34461A-LAN,2023-08-04_10:07:29,0.9999989620,23.22,43.27
1477,HP3458A,2023-08-04_10:07:33,0.9999983068,23.23,43.25
1478,34461A-LAN,2023-08-04_10:07:59,0.9999983300,23.31,43.01
1478,HP3458A,2023-08-04_10:08:03,0.9999980696,23.3,43.07
1479,34461A-LAN,2023-08-04_10:08:29,0.9999980500,23.3,43.19
1479,HP3458A,2023-08-04_10:08:33,0.9999979598,23.29,43.16
1480,34461A-LAN,2023-08-04_10:08:59,0.9999983010,23.31,43.13
1480,HP3458A,2023-08-04_10:09:03,0.9999977797,23.33,43.16
1481,34461A-LAN,2023-08-04_10:09:29,0.9999981400,23.3,43.25
1481,HP3458A,2023-08-04_10:09:33,0.9999976991,23.31,43.27
1482,34461A-LAN,2023-08-04_10:09:59,0.9999980340,23.37,43.19
1482,HP3458A,2023-08-04_10:10:03,0.9999978675,23.34,43.20
1483,34461A-LAN,2023-08-04_10:10:29,0.9999978330,23.31,43.22
1483,HP3458A,2023-08-04_10:10:33,0.9999979481,23.3,43.25
1484,34461A-LAN,2023-08-04_10:10:59,0.9999985210,23.33,43.40
1484,HP3458A,2023-08-04_10:11:03,0.9999977841,23.31,43.43
1485,34461A-LAN,2023-08-04_10:11:29,0.9999982810,23.3,43.44
1485,HP3458A,2023-08-04_10:11:33,0.9999980857,23.3,43.44
1486,34461A-LAN,2023-08-04_10:11:59,0.9999983620,23.36,43.38
1486,HP3458A,2023-08-04_10:12:03,0.9999982219,23.33,43.38
1487,34461A-LAN,2023-08-04_10:12:29,0.9999980440,23.39,43.30
1487,HP3458A,2023-08-04_10:12:33,0.9999981091,23.37,43.32
1488,34461A-LAN,2023-08-04_10:12:59,0.9999975450,23.41,43.32
1488,HP3458A,2023-08-04_10:13:03,0.9999979730,23.4,43.36
1489,34461A-LAN,2023-08-04_10:13:29,0.9999979100,23.43,43.22
1489,HP3458A,2023-08-04_10:13:33,0.9999982731,23.41,43.02
1490,34461A-LAN,2023-08-04_10:13:59,0.9999978540,23.49,42.84
1490,HP3458A,2023-08-04_10:14:03,0.9999978997,23.47,42.82
1491,34461A-LAN,2023-08-04_10:14:29,0.9999976080,23.53,43.07
1491,HP3458A,2023-08-04_10:14:33,0.9999979671,23.51,43.02
1492,34461A-LAN,2023-08-04_10:14:59,0.9999977990,23.53,42.79
1492,HP3458A,2023-08-04_10:15:03,0.9999979730,23.53,42.86
1493,34461A-LAN,2023-08-04_10:15:29,0.9999973080,23.5,43.19
1493,HP3458A,2023-08-04_10:15:33,0.9999978163,23.49,43.24
1494,34461A-LAN,2023-08-04_10:15:59,0.9999986560,23.51,43.28
1494,HP3458A,2023-08-04_10:16:03,0.9999978514,23.51,43.25
1495,34461A-LAN,2023-08-04_10:16:29,0.9999981700,23.5,43.35
1495,HP3458A,2023-08-04_10:16:33,0.9999979276,23.47,43.36
1496,34461A-LAN,2023-08-04_10:16:59,0.9999981020,23.47,43.44
1496,HP3458A,2023-08-04_10:17:03,0.9999978690,23.47,43.44
1497,34461A-LAN,2023-08-04_10:17:29,0.9999983210,23.46,43.48
1497,HP3458A,2023-08-04_10:17:33,0.9999979671,23.46,43.50
1498,34461A-LAN,2023-08-04_10:17:59,0.9999989660,23.46,43.56
1498,HP3458A,2023-08-04_10:18:03,0.9999981091,23.44,43.56
1499,34461A-LAN,2023-08-04_10:18:29,0.9999976430,23.53,43.44
1499,HP3458A,2023-08-04_10:18:33,0.9999979071,23.56,43.48
1500,34461A-LAN,2023-08-04_10:18:59,0.9999983660,23.49,43.56
1500,HP3458A,2023-08-04_10:19:03,0.9999976845,23.5,43.56
1501,34461A-LAN,2023-08-04_10:19:29,0.9999988800,23.56,43.53
1501,HP3458A,2023-08-04_10:19:33,0.9999981296,23.56,43.48
1502,34461A-LAN,2023-08-04_10:19:59,0.9999990710,23.43,43.69
1502,HP3458A,2023-08-04_10:20:03,0.9999977811,23.44,43.72
1503,34461A-LAN,2023-08-04_10:20:29,0.9999976390,23.46,43.76
1503,HP3458A,2023-08-04_10:20:33,0.9999980886,23.44,43.76
1504,34461A-LAN,2023-08-04_10:20:59,0.9999990750,23.49,43.72
1504,HP3458A,2023-08-04_10:21:03,0.9999982116,23.46,43.71
1505,34461A-LAN,2023-08-04_10:21:29,0.9999992370,23.47,43.70
1505,HP3458A,2023-08-04_10:21:33,0.9999979305,23.5,43.72
1506,34461A-LAN,2023-08-04_10:21:59,0.9999989040,23.5,43.69
1506,HP3458A,2023-08-04_10:22:03,0.9999986348,23.49,43.70
1507,34461A-LAN,2023-08-04_10:22:29,0.9999984400,23.49,43.83
1507,HP3458A,2023-08-04_10:22:33,0.9999977899,23.44,43.81
1508,34461A-LAN,2023-08-04_10:22:59,0.9999982420,23.47,43.80
